timestamp,open,high,low,close,volume
1738996800000,96125.62,96135.25,96108.59,96108.6,7.97587
1738996860000,96108.6,96120.78,96098.97,96120.78,7.22716
1738996920000,96120.78,96171.78,96120.77,96162.64,5.68518
1738996980000,96162.64,96168.0,96144.18,96144.19,2.14175
1738997040000,96144.18,96153.42,96144.18,96153.42,0.88643
1738997100000,96153.41,96153.42,96144.19,96149.16,7.67192
1738997160000,96149.15,96168.0,96149.15,96168.0,18.33352
1738997220000,96167.99,96168.0,96135.23,96135.23,2.87559
1738997280000,96135.23,96135.24,96113.5,96113.51,7.27274
1738997340000,96113.51,96128.46,96113.5,96128.45,1.34369
1738997400000,96128.45,96131.0,96113.5,96113.51,10.27829
1738997460000,96113.5,96124.18,96113.5,96118.22,2.45393
1738997520000,96118.21,96152.62,96118.21,96152.62,4.94522
1738997580000,96152.61,96154.5,96132.65,96132.65,5.59182
1738997640000,96132.65,96132.66,96118.21,96118.22,1.92992
1738997700000,96118.22,96118.22,96051.31,96051.38,8.41925
1738997760000,96051.39,96057.87,95936.97,95936.98,38.68513
1738997820000,95936.97,95950.82,95936.87,95950.82,14.19296
1738997880000,95950.81,95957.05,95853.9,95957.05,58.28409
1738997940000,95957.04,95997.95,95957.04,95994.55,12.69162
1738998000000,95994.56,95994.56,95955.95,95981.46,2.9639
1738998060000,95981.47,96087.47,95981.46,96056.82,5.62368
1738998120000,96056.82,96056.82,95999.99,96022.09,4.06223
1738998180000,96022.1,96022.1,95991.17,95991.17,2.49829
1738998240000,95991.18,96000.0,95990.0,95999.99,2.42721
1738998300000,96000.0,96000.0,95979.94,95979.95,1.82638
1738998360000,95979.95,95979.95,95943.03,95943.95,5.44431
1738998420000,95943.94,95950.01,95938.64,95950.01,2.74424
1738998480000,95950.01,95950.01,95912.79,95912.79,6.4543
1738998540000,95912.79,95920.56,95899.7,95920.55,7.66582
1738998600000,95920.55,95938.67,95920.55,95938.67,3.79353
1738998660000,95938.66,95972.32,95938.66,95942.11,10.58442
1738998720000,95942.12,95962.13,95938.66,95938.66,3.70395
1738998780000,95938.67,95938.67,95938.66,95938.67,0.65334
1738998840000,95938.66,95953.47,95938.66,95944.0,4.53268
1738998900000,95944.0,95944.01,95900.0,95900.01,4.6108
1738998960000,95900.0,95900.01,95785.09,95843.42,37.40337
1738999020000,95843.43,95865.09,95810.39,95832.36,41.47847
1738999080000,95832.35,95881.72,95813.9,95837.99,9.98276
1738999140000,95837.98,95879.99,95837.76,95855.91,27.51599
1738999200000,95855.9,95896.0,95846.62,95862.0,8.07364
1738999260000,95862.0,95871.19,95861.97,95871.18,1.09629
1738999320000,95871.18,95883.58,95870.38,95870.38,1.72086
1738999380000,95870.38,95899.99,95870.38,95899.98,13.50328
1738999440000,95899.99,95930.84,95899.98,95930.83,4.50163
1738999500000,95930.83,95988.07,95930.83,95988.07,1.77948
1738999560000,95988.06,96025.18,95988.06,96025.18,3.24237
1738999620000,96025.18,96034.94,96025.17,96034.94,4.26591
1738999680000,96034.94,96034.94,96000.78,96000.78,5.13382
1738999740000,96000.78,96000.79,96000.0,96000.01,1.9924
1738999800000,96000.01,96022.0,96000.0,96021.99,4.56844
1738999860000,96022.0,96028.59,96021.99,96028.58,1.58908
1738999920000,96028.59,96072.0,96028.59,96071.99,3.84258
1738999980000,96072.0,96087.0,96071.99,96087.0,4.82487
1739000040000,96087.0,96122.84,96086.99,96122.84,8.49607
1739000100000,96122.84,96147.05,96122.83,96147.04,5.35015
1739000160000,96147.05,96156.54,96142.06,96156.53,5.71403
1739000220000,96156.54,96200.0,96156.53,96200.0,8.7335
1739000280000,96199.99,96249.37,96199.99,96208.71,9.34346
1739000340000,96208.72,96244.13,96208.71,96219.86,9.40087
1739000400000,96219.87,96219.87,96200.11,96215.01,4.49318
1739000460000,96215.01,96248.71,96215.01,96248.7,3.46357
1739000520000,96248.71,96271.17,96228.26,96228.26,7.76108
1739000580000,96228.27,96228.27,96184.0,96184.0,17.56195
1739000640000,96184.01,96184.01,96123.43,96146.0,30.80656
1739000700000,96146.0,96175.38,96145.99,96169.17,3.51234
1739000760000,96169.17,96206.47,96169.16,96206.47,16.13832
1739000820000,96206.47,96258.49,96206.46,96224.49,7.00737
1739000880000,96224.48,96243.0,96224.48,96243.0,2.88168
1739000940000,96243.0,96243.0,96206.47,96216.11,6.93182
1739001000000,96216.11,96242.04,96204.04,96204.04,5.55913
1739001060000,96204.05,96220.0,96195.68,96220.0,2.8365
1739001120000,96220.0,96268.49,96219.99,96266.76,26.77068
1739001180000,96266.76,96318.8,96266.75,96300.0,20.64592
1739001240000,96300.01,96310.01,96268.79,96274.98,28.88321
1739001300000,96274.98,96274.98,96233.54,96242.03,23.81245
1739001360000,96242.02,96278.0,96242.02,96277.99,4.20843
1739001420000,96278.0,96278.01,96252.02,96252.03,14.18171
1739001480000,96252.03,96252.03,96222.14,96222.14,4.27295
1739001540000,96222.15,96222.15,96209.91,96209.92,2.36134
1739001600000,96209.92,96242.99,96202.07,96242.99,8.81301
1739001660000,96242.99,96293.48,96233.2,96250.11,12.47283
1739001720000,96250.11,96250.11,96215.53,96223.51,9.00824
1739001780000,96223.5,96251.55,96223.5,96239.87,3.93207
1739001840000,96239.86,96251.19,96233.29,96235.11,4.53059
1739001900000,96235.11,96240.47,96228.32,96240.46,1.68514
1739001960000,96240.47,96240.47,96209.06,96209.06,2.16038
1739002020000,96209.06,96224.46,96199.28,96212.51,8.00929
1739002080000,96212.51,96212.53,96212.51,96212.52,0.67564
1739002140000,96212.53,96212.53,96200.02,96200.02,1.15165
1739002200000,96200.02,96200.03,96170.0,96170.01,2.35254
1739002260000,96170.01,96170.01,96150.0,96150.01,1.19982
1739002320000,96150.01,96150.01,96137.41,96137.41,2.37435
1739002380000,96137.41,96197.5,96137.41,96197.49,4.76064
1739002440000,96197.5,96197.5,96158.48,96158.49,2.29472
1739002500000,96158.49,96167.11,96147.36,96167.1,5.04349
1739002560000,96167.11,96180.79,96167.1,96180.78,17.95973
1739002620000,96180.78,96180.78,96150.0,96151.2,3.78063
1739002680000,96151.19,96151.2,96124.65,96124.65,3.31303
1739002740000,96124.65,96124.66,96086.92,96086.92,5.40431
1739002800000,96086.92,96109.3,96074.56,96109.29,9.33318
1739002860000,96109.29,96125.34,96109.29,96125.34,2.39475
1739002920000,96125.33,96151.4,96125.33,96151.39,1.75625
1739002980000,96151.39,96156.19,96151.39,96156.19,0.98086
1739003040000,96156.18,96156.19,96144.79,96144.79,2.01298
1739003100000,96144.79,96144.8,96102.38,96102.39,3.59267
1739003160000,96102.39,96110.04,96100.0,96105.78,2.73505
1739003220000,96105.78,96140.0,96105.77,96140.0,5.24923
1739003280000,96140.0,96165.14,96139.99,96165.14,3.04752
1739003340000,96165.59,96195.66,96165.59,96195.66,2.23149
1739003400000,96195.65,96224.91,96195.65,96216.62,8.87172
1739003460000,96216.62,96228.0,96209.75,96227.99,2.48501
1739003520000,96227.99,96228.0,96201.86,96201.87,1.8562
1739003580000,96201.86,96201.87,96145.78,96145.79,3.78591
1739003640000,96145.78,96146.24,96130.43,96130.43,1.46863
1739003700000,96130.44,96141.28,96074.94,96074.95,9.51975
1739003760000,96074.95,96091.39,96025.0,96027.11,17.0942
1739003820000,96027.11,96027.12,95943.88,95963.43,40.20858
1739003880000,95963.42,96002.89,95963.42,96002.89,2.60332
1739003940000,96002.89,96022.68,95997.73,96022.68,3.23225
1739004000000,96022.67,96022.68,96022.67,96022.68,1.32808
1739004060000,96022.68,96022.68,95970.54,95976.0,7.83064
1739004120000,95975.99,95979.39,95958.72,95979.38,5.51827
1739004180000,95979.39,96019.0,95979.38,96018.99,3.12836
1739004240000,96019.0,96030.28,96018.99,96030.28,3.08036
1739004300000,96030.28,96064.41,96004.74,96004.75,25.55928
1739004360000,96004.74,96004.75,95989.98,95998.53,25.77223
1739004420000,95998.53,95998.53,95950.0,95950.0,4.52003
1739004480000,95950.01,95950.01,95950.0,95950.01,2.49122
1739004540000,95950.01,95965.2,95946.05,95946.05,6.52774
1739004600000,95946.05,95969.39,95946.05,95969.39,20.16224
1739004660000,95969.38,95970.93,95956.73,95961.99,11.3859
1739004720000,95961.99,95962.0,95935.3,95935.3,3.8898
1739004780000,95935.3,95938.5,95935.3,95938.49,2.42343
1739004840000,95938.49,95938.5,95879.69,95879.69,25.44862
1739004900000,95879.7,95919.18,95879.69,95919.17,4.39254
1739004960000,95919.18,95988.0,95919.17,95967.22,19.6145
1739005020000,95967.21,95967.22,95940.72,95947.67,5.94285
1739005080000,95947.67,95947.67,95919.5,95919.5,1.54738
1739005140000,95919.5,95919.5,95881.06,95893.84,13.45054
1739005200000,95893.84,95943.14,95893.83,95943.13,4.00363
1739005260000,95943.14,95996.45,95943.14,95996.45,22.83922
1739005320000,95996.45,96000.01,95972.18,95990.57,16.01955
1739005380000,95990.57,96000.0,95990.56,96000.0,11.80019
1739005440000,96000.0,96048.47,95999.99,96048.46,5.41475
1739005500000,96048.47,96049.4,96048.46,96049.27,1.68907
1739005560000,96049.26,96049.27,96012.35,96012.36,2.08694
1739005620000,96012.36,96012.36,96002.13,96002.13,0.7804
1739005680000,96002.13,96022.66,96002.13,96017.71,3.27653
1739005740000,96017.7,96017.71,96010.39,96010.4,1.09197
1739005800000,96010.4,96011.16,95999.99,96011.16,3.94345
1739005860000,96011.16,96043.24,96011.15,96043.24,7.86375
1739005920000,96043.24,96048.03,96043.24,96048.02,2.13765
1739005980000,96048.03,96048.03,96000.0,96000.0,2.6197
1739006040000,96000.01,96019.0,96000.0,96019.0,2.70144
1739006100000,96019.0,96019.0,96018.99,96019.0,0.92058
1739006160000,96018.99,96019.0,96018.99,96018.99,0.92422
1739006220000,96019.0,96049.27,96018.99,96049.26,2.67082
1739006280000,96049.27,96110.92,96049.26,96110.92,14.25741
1739006340000,96110.92,96117.86,96110.91,96117.85,2.25089
1739006400000,96117.86,96117.86,96106.0,96106.01,1.20289
1739006460000,96106.01,96119.31,96106.0,96119.3,2.14909
1739006520000,96119.3,96119.31,96119.3,96119.3,0.74529
1739006580000,96119.31,96124.04,96119.3,96124.04,1.43923
1739006640000,96124.03,96141.95,96124.03,96141.94,4.08173
1739006700000,96141.94,96201.86,96141.94,96167.43,5.6604
1739006760000,96167.44,96167.44,96106.15,96125.89,5.50543
1739006820000,96125.88,96134.56,96125.88,96134.56,1.54983
1739006880000,96134.55,96193.16,96134.55,96191.35,6.53951
1739006940000,96191.35,96193.16,96146.58,96193.15,10.19613
1739007000000,96193.16,96193.16,96149.3,96149.3,3.06
1739007060000,96149.31,96151.03,96142.37,96147.91,2.7599
1739007120000,96147.91,96165.02,96147.9,96151.03,2.47267
1739007180000,96151.02,96170.2,96151.02,96170.2,2.6798
1739007240000,96170.2,96170.2,96167.67,96167.67,2.10423
1739007300000,96167.68,96167.68,96138.81,96138.82,4.89252
1739007360000,96138.82,96138.82,96130.43,96130.43,1.3192
1739007420000,96130.43,96130.44,96117.47,96130.42,2.52844
1739007480000,96130.43,96130.43,96130.42,96130.43,0.63601
1739007540000,96130.43,96130.43,96130.42,96130.43,0.85986
1739007600000,96130.42,96130.43,96097.82,96097.82,5.45072
1739007660000,96097.83,96110.92,96097.82,96110.91,4.08989
1739007720000,96110.91,96110.92,96110.91,96110.91,0.77382
1739007780000,96110.91,96110.93,96081.1,96110.93,9.64587
1739007840000,96110.92,96126.83,96110.92,96126.82,2.62273
1739007900000,96126.82,96126.83,96076.0,96076.0,2.81352
1739007960000,96076.0,96076.01,96076.0,96076.0,1.43806
1739008020000,96076.01,96083.81,96076.0,96076.01,4.64175
1739008080000,96076.01,96076.01,96076.0,96076.01,1.87936
1739008140000,96076.01,96076.01,96071.17,96071.18,0.61229
1739008200000,96071.17,96071.18,96059.4,96059.4,0.66313
1739008260000,96059.4,96059.41,96037.57,96043.53,2.14715
1739008320000,96043.54,96066.82,96043.53,96062.59,1.94126
1739008380000,96062.58,96077.83,96061.2,96077.82,1.89765
1739008440000,96077.82,96109.99,96077.82,96109.99,2.95392
1739008500000,96109.99,96149.58,96109.98,96149.58,2.84655
1739008560000,96149.57,96149.58,96149.57,96149.58,0.86028
1739008620000,96149.58,96149.58,96141.43,96148.54,1.63377
1739008680000,96148.53,96163.05,96148.53,96163.05,3.31488
1739008740000,96163.04,96163.05,96163.04,96163.05,0.87136
1739008800000,96163.05,96195.65,96163.04,96187.0,7.32087
1739008860000,96186.99,96195.66,96186.99,96195.65,1.78517
1739008920000,96195.66,96233.32,96195.66,96209.3,5.76338
1739008980000,96209.3,96260.0,96209.29,96255.21,27.3784
1739009040000,96255.2,96255.21,96212.05,96212.06,3.19552
1739009100000,96212.06,96212.06,96212.05,96212.05,0.66538
1739009160000,96212.06,96212.06,96163.05,96163.06,1.88001
1739009220000,96163.06,96164.01,96155.23,96155.23,1.99908
1739009280000,96155.22,96155.22,96131.0,96137.47,1.91961
1739009340000,96137.47,96156.25,96137.46,96156.24,2.96085
1739009400000,96156.24,96170.87,96156.24,96170.87,3.28918
1739009460000,96170.87,96192.23,96170.86,96192.23,4.20464
1739009520000,96192.22,96208.81,96192.22,96208.8,1.38713
1739009580000,96208.8,96225.5,96208.8,96225.49,2.3471
1739009640000,96225.49,96225.5,96207.86,96207.86,5.52108
1739009700000,96207.86,96223.63,96207.86,96215.61,5.5477
1739009760000,96215.61,96226.0,96215.6,96225.99,2.59238
1739009820000,96226.0,96226.0,96184.11,96184.11,2.83568
1739009880000,96184.11,96193.4,96184.11,96193.4,2.12636
1739009940000,96193.4,96220.14,96193.39,96220.14,2.72698
1739010000000,96220.13,96223.71,96185.84,96207.7,3.47649
1739010060000,96207.7,96207.72,96207.7,96207.71,1.4629
1739010120000,96207.71,96207.71,96207.69,96207.69,5.08373
1739010180000,96207.69,96242.65,96207.69,96242.01,16.06075
1739010240000,96242.01,96242.01,96242.0,96242.0,1.68849
1739010300000,96242.0,96263.64,96242.0,96263.63,5.18764
1739010360000,96263.64,96275.26,96263.63,96275.26,2.26931
1739010420000,96275.25,96275.25,96207.71,96209.08,11.56806
1739010480000,96209.07,96220.83,96209.07,96220.83,1.93558
1739010540000,96220.83,96220.83,96220.82,96220.82,0.84738
1739010600000,96220.82,96220.83,96151.5,96151.5,6.50436
1739010660000,96151.51,96151.51,96099.0,96099.0,3.57831
1739010720000,96099.0,96158.54,96099.0,96158.54,4.80421
1739010780000,96158.54,96237.04,96158.53,96237.04,3.02953
1739010840000,96237.04,96289.0,96237.03,96250.01,9.80775
1739010900000,96250.0,96250.01,96206.04,96206.05,1.42457
1739010960000,96206.05,96206.05,96155.5,96155.51,2.13349
1739011020000,96155.5,96176.87,96155.5,96176.86,2.83047
1739011080000,96176.86,96176.87,96160.13,96160.14,1.37563
1739011140000,96160.14,96160.14,96128.16,96128.17,2.36614
1739011200000,96128.18,96132.93,96128.18,96132.93,0.42516
1739011260000,96132.92,96132.93,96102.8,96125.37,13.12163
1739011320000,96125.36,96211.53,96125.36,96211.53,6.07597
1739011380000,96211.53,96256.94,96211.52,96226.07,9.31723
1739011440000,96226.07,96226.08,96172.06,96172.07,1.56212
1739011500000,96172.07,96192.38,96152.95,96192.37,4.78407
1739011560000,96192.37,96199.5,96192.37,96199.49,2.15993
1739011620000,96199.49,96217.04,96182.0,96182.01,2.28413
1739011680000,96182.01,96182.01,96116.0,96116.0,2.38037
1739011740000,96116.01,96116.23,96100.0,96100.0,1.48412
1739011800000,96100.01,96100.01,96058.66,96066.06,8.05423
1739011860000,96066.05,96066.06,96045.57,96045.57,1.6868
1739011920000,96045.58,96045.58,96010.52,96032.56,4.10671
1739011980000,96032.57,96037.74,96027.51,96037.73,1.72771
1739012040000,96037.74,96057.59,96037.74,96057.58,4.19251
1739012100000,96057.59,96069.72,96057.58,96065.22,4.81719
1739012160000,96065.22,96065.22,96039.99,96040.0,6.35649
1739012220000,96040.0,96040.0,96030.43,96030.66,4.02438
1739012280000,96030.66,96064.29,96030.65,96050.94,13.6699
1739012340000,96050.93,96050.94,96050.63,96050.64,1.1567
1739012400000,96050.63,96050.63,96009.49,96009.5,3.54906
1739012460000,96009.49,96020.78,96000.0,96000.0,4.02414
1739012520000,96000.01,96079.15,96000.0,96079.14,10.3331
1739012580000,96079.14,96099.51,96079.14,96079.74,3.75203
1739012640000,96079.73,96079.74,96052.18,96052.18,1.95067
1739012700000,96052.19,96063.88,96052.18,96059.06,2.95317
1739012760000,96059.06,96085.65,96059.05,96085.65,1.50784
1739012820000,96085.65,96094.63,96085.64,96094.62,1.06063
1739012880000,96094.62,96094.63,96073.2,96073.21,1.70826
1739012940000,96073.21,96103.34,96073.2,96103.34,3.21644
1739013000000,96103.34,96120.66,96100.37,96100.37,1.77996
1739013060000,96100.37,96103.48,96087.01,96087.02,2.24419
1739013120000,96087.01,96087.02,96086.97,96086.98,0.61705
1739013180000,96086.98,96086.98,96076.38,96076.38,1.39759
1739013240000,96076.39,96076.39,96059.05,96059.05,1.18618
1739013300000,96059.06,96078.74,96059.05,96078.74,2.79267
1739013360000,96078.74,96078.74,96067.01,96078.71,1.35831
1739013420000,96078.71,96085.26,96065.21,96065.22,2.27575
1739013480000,96065.21,96086.06,96065.21,96065.64,4.1117
1739013540000,96065.63,96065.64,96017.85,96017.85,3.44406
1739013600000,96017.85,96036.1,96017.85,96036.09,2.6348
1739013660000,96036.1,96036.1,96017.96,96017.96,1.09801
1739013720000,96017.97,96017.97,96004.0,96004.01,1.4485
1739013780000,96004.0,96004.01,95934.69,95962.07,33.74962
1739013840000,95962.08,95962.08,95943.08,95943.09,2.28854
1739013900000,95943.09,95943.09,95922.94,95933.48,3.78558
1739013960000,95933.49,95950.08,95933.48,95950.08,1.70146
1739014020000,95950.07,95950.08,95910.62,95917.26,5.01422
1739014080000,95917.26,95917.26,95900.0,95900.01,8.63663
1739014140000,95900.0,95900.01,95890.0,95890.0,6.18514
1739014200000,95890.0,95934.86,95890.0,95934.86,11.3217
1739014260000,95934.86,95948.3,95934.85,95948.29,3.80146
1739014320000,95948.29,95948.3,95948.29,95948.3,1.6595
1739014380000,95948.29,95960.06,95948.29,95955.43,6.38306
1739014440000,95955.43,95979.59,95955.43,95979.58,1.66766
1739014500000,95979.58,96010.15,95979.58,95995.52,5.97561
1739014560000,95995.51,95995.52,95967.82,95967.83,2.89594
1739014620000,95967.82,95967.83,95923.44,95923.44,5.52235
1739014680000,95923.44,95933.63,95923.44,95923.45,4.279
1739014740000,95923.44,95923.45,95896.07,95896.07,2.27969
1739014800000,95896.08,95896.08,95879.0,95879.01,3.40782
1739014860000,95879.01,95879.01,95869.58,95869.59,1.87091
1739014920000,95869.59,95879.01,95869.58,95879.0,12.73344
1739014980000,95879.0,95885.23,95879.0,95885.23,1.01938
1739015040000,95885.22,95922.8,95885.22,95922.79,2.30798
1739015100000,95922.8,95922.8,95865.71,95865.72,7.52566
1739015160000,95865.72,95930.0,95865.71,95929.99,5.20375
1739015220000,95929.99,95960.0,95929.99,95960.0,3.42913
1739015280000,95960.0,95965.98,95959.99,95965.98,1.38639
1739015340000,95965.97,95977.53,95965.97,95977.53,1.84622
1739015400000,95977.52,95987.5,95932.72,95987.49,6.69928
1739015460000,95987.49,95990.61,95983.17,95983.18,2.18633
1739015520000,95983.18,95990.61,95960.44,95990.6,2.79919
1739015580000,95990.61,95990.61,95990.6,95990.6,0.68645
1739015640000,95990.61,96007.9,95990.6,96007.9,3.33126
1739015700000,96007.9,96014.49,96002.85,96014.49,8.29597
1739015760000,96014.49,96078.06,96014.49,96065.21,8.64787
1739015820000,96065.21,96072.12,96065.21,96072.11,2.94495
1739015880000,96072.11,96096.98,96072.11,96096.97,2.61328
1739015940000,96096.98,96120.0,96085.68,96120.0,5.05394
1739016000000,96120.0,96120.0,95969.62,96076.58,17.83265
